,country,year,population,netMigration,population_in_millions,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,Code_x,Political regime,Code_y,Lower chamber female legislators (aggregate: average)
1619,Pakistan,2023,240485658.0,-165988.0,240,South Asia,4.555,1.081,0.657,0.158,0.511,0.141,0.102,PAK,electoral autocracies,PAK,20.47
1621,Panama,2023,4468087.0,7262.0,4,Latin America and Caribbean,6.265,1.714,1.402,0.475,0.63,0.065,0.036,PAN,electoral democracies,PAN,22.54
1623,Paraguay,2023,6861524.0,-12499.0,6,Latin America and Caribbean,5.738,1.428,1.427,0.392,0.678,0.148,0.062,PRY,electoral democracies,PRY,22.5
1624,Peru,2023,34352719.0,-61442.0,34,Latin America and Caribbean,5.526,1.39,1.153,0.499,0.549,0.073,0.027,PER,electoral democracies,PER,38.76
1625,Philippines,2023,117337368.0,-69996.0,117,Southeast Asia,5.523,1.238,1.108,0.286,0.714,0.104,0.141,PHL,electoral autocracies,PHL,27.33
1626,Poland,2023,36685849.0,-910475.0,36,Central and Eastern Europe,6.26,1.767,1.474,0.477,0.511,0.12,0.139,POL,electoral democracies,POL,29.35
1627,Portugal,2023,10525347.0,9999.0,10,Western Europe,5.968,1.758,1.356,0.537,0.693,0.031,0.037,PRT,electoral democracies,PRT,36.09
1630,Romania,2023,19056116.0,-254616.0,19,Central and Eastern Europe,6.589,1.726,1.28,0.423,0.631,0.044,0.0,ROU,electoral democracies,ROU,19.09
1636,Saudi Arabia,2023,36947025.0,28998.0,36,Middle East and North Africa,6.463,1.861,1.37,0.351,0.682,0.093,0.17,SAU,closed autocracies,SAU,19.87
1637,Senegal,2023,17763163.0,-19999.0,17,Sub-Saharan Africa,4.855,0.943,0.727,0.231,0.519,0.142,0.06,SEN,electoral democracies,SEN,46.06
1638,Serbia,2023,6618026.0,-9999.0,6,Central and Eastern Europe,6.144,1.552,1.343,0.424,0.617,0.246,0.081,SRB,electoral autocracies,SRB,34.8
1640,Sierra Leone,2023,8791092.0,-4000.0,8,Sub-Saharan Africa,3.138,0.67,0.54,0.092,0.371,0.193,0.051,SLE,electoral autocracies,SLE,28.19
1641,Singapore,2023,5917648.0,26998.0,5,Southeast Asia,6.587,2.168,1.354,0.607,0.66,0.17,0.561,SGP,electoral autocracies,SGP,29.13
1643,Slovenia,2023,2120937.0,2000.0,2,Central and Eastern Europe,6.65,1.815,1.539,0.532,0.707,0.144,0.113,SVN,electoral democracies,SVN,37.78
1646,South Africa,2023,60414495.0,58496.0,60,Sub-Saharan Africa,5.275,1.417,1.428,0.149,0.464,0.09,0.019,ZAF,electoral democracies,ZAF,45.98
1648,Spain,2023,48373336.0,39998.0,48,Western Europe,6.436,1.798,1.491,0.567,0.533,0.101,0.157,ESP,liberal democracies,ESP,44.29
1649,Sri Lanka,2023,22037000.0,-77495.0,22,South Asia,4.442,1.422,1.224,0.426,0.539,0.12,0.086,LKA,electoral democracies,LKA,5.33
1652,Sweden,2023,10536632.0,39998.0,10,Western Europe,7.395,1.921,1.51,0.562,0.754,0.225,0.52,SWE,liberal democracies,SWE,46.42
1653,Switzerland,2023,8849852.0,39998.0,8,Western Europe,7.24,2.022,1.463,0.582,0.678,0.151,0.475,CHE,liberal democracies,CHE,38.5
1655,Tajikistan,2023,10143543.0,-19999.0,10,Commonwealth of Independent States,5.33,0.972,1.248,0.291,0.599,0.104,0.292,TJK,electoral autocracies,TJK,26.98
1656,Thailand,2023,71801279.0,18999.0,71,Southeast Asia,5.843,1.515,1.344,0.461,0.624,0.291,0.013,THA,electoral autocracies,THA,18.84
1658,Togo,2023,9053799.0,-2000.0,9,Sub-Saharan Africa,4.137,0.77,0.642,0.161,0.367,0.149,0.136,TGO,electoral autocracies,TGO,19.78
1661,Tunisia,2023,12458223.0,-4000.0,12,Middle East and North Africa,4.497,1.333,0.981,0.422,0.259,0.022,0.016,TUN,electoral autocracies,TUN,16.23
1665,Uganda,2023,48582334.0,-126181.0,48,Sub-Saharan Africa,4.432,0.785,1.144,0.201,0.425,0.197,0.051,UGA,electoral autocracies,UGA,33.81
1666,Ukraine,2023,37000000.0,1784718.0,37,Central and Eastern Europe,5.071,1.358,1.354,0.355,0.551,0.265,0.016,UKR,electoral autocracies,UKR,20.43
1667,United Arab Emirates,2023,9516871.0,0.0,9,Middle East and North Africa,6.571,2.015,1.223,0.401,0.745,0.188,0.247,ARE,closed autocracies,ARE,50.0
1668,United Kingdom,2023,68350000.0,165790.0,68,Western Europe,6.796,1.857,1.366,0.511,0.626,0.272,0.34,GBR,liberal democracies,GBR,34.57
1669,United States,2023,334914895.0,999700.0,334,North America and ANZ,6.894,1.98,1.46,0.39,0.557,0.21,0.172,USA,liberal democracies,USA,29.1
1670,Uruguay,2023,3423108.0,-1500.0,3,Latin America and Caribbean,6.494,1.617,1.445,0.435,0.683,0.102,0.254,URY,liberal democracies,URY,26.26
1671,Uzbekistan,2023,36412350.0,-19999.0,36,Commonwealth of Independent States,6.014,1.227,1.347,0.375,0.74,0.26,0.208,UZB,closed autocracies,UZB,33.57
1673,Vietnam,2023,98858950.0,-82700.0,98,Southeast Asia,5.763,1.349,1.212,0.381,0.741,0.134,0.122,VNM,closed autocracies,VNM,30.26
1674,Zambia,2023,20569737.0,-5000.0,20,Sub-Saharan Africa,3.982,0.914,0.89,0.095,0.545,0.189,0.08,ZMB,electoral democracies,ZMB,14.97
1675,Zimbabwe,2023,16665409.0,-9999.0,16,Sub-Saharan Africa,3.204,0.758,0.881,0.069,0.363,0.112,0.117,ZWE,electoral autocracies,ZWE,30.68
